;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;ae25cd7c-2d82-4c73-91b6-fa1b1693a9ec;Stockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
c5f153bc-843b-43e2-9f68-c7f1505ac496;Palermo;Sicilia;Italy;2024-10-20;22.4;72.3;16.8;62.2;19.6;67.2;14.8;2.19;0.0;9.9;71;1;100;0;0;5.0;07:21 AM;06:21 PM;08:18 PM;11:00 AM;Waning Gibbous;91
bb5aa86e-adbd-45ab-a6cf-5810e9b31092;Palermo;Sicilia;Italy;2024-10-21;23.5;74.3;17.9;64.1;20.1;68.2;8.6;0.0;0.0;10.0;71;0;45;0;0;6.0;07:22 AM;06:20 PM;09:14 PM;12:11 PM;Waning Gibbous;83
bdcf7685-5f2f-4071-8f65-c8f3dc25e086;Palermo;Sicilia;Italy;2024-10-22;23.9;75.1;19.0;66.2;21.0;69.8;10.8;1.56;0.0;9.6;80;1;100;0;0;5.0;07:23 AM;06:19 PM;10:16 PM;01:13 PM;Waning Gibbous;74
c8577da3-a560-49df-8709-8dadf8fa31c9;Palermo;Sicilia;Italy;2024-10-23;24.7;76.5;19.7;67.5;21.5;70.7;8.6;0.73;0.0;9.9;75;1;100;0;0;5.0;07:24 AM;06:17 PM;11:22 PM;02:03 PM;Waning Gibbous;64
e472d80c-75b8-4b17-acd5-8757f69e2715;Palermo;Sicilia;Italy;2024-10-24;23.6;74.6;19.3;66.8;20.9;69.6;8.6;0.76;0.0;10.0;78;1;100;0;0;5.0;07:25 AM;06:16 PM;No moonrise;02:43 PM;Last Quarter;54
47511263-285e-4ad9-b9d1-d8b905c889ce;Palermo;Sicilia;Italy;2024-10-25;23.6;74.5;18.7;65.6;20.4;68.7;8.6;2.98;0.0;9.8;79;1;100;0;0;5.0;07:26 AM;06:15 PM;12:27 AM;03:15 PM;Waning Crescent;44
191955b6-81ca-42ff-baff-a3a65a487d27;Palermo;Sicilia;Italy;2024-10-26;23.1;73.6;17.8;64.1;20.1;68.2;12.2;0.0;0.0;10.0;71;0;45;0;0;5.0;07:27 AM;06:14 PM;01:32 AM;03:41 PM;Waning Crescent;34
8034aa73-aa78-4480-b9f4-c01a314a46f9;Palermo;Sicilia;Italy;2024-10-27;23.4;74.1;16.8;62.3;19.6;67.3;16.9;0.0;0.0;10.0;71;0;0;0;0;6.0;07:28 AM;06:12 PM;02:33 AM;04:04 PM;Waning Crescent;25
9fef4004-62c8-459c-a149-94d29ee1546f;Palermo;Sicilia;Italy;2024-10-28;23.0;73.4;17.6;63.7;19.7;67.4;9.4;0.0;0.0;10.0;67;0;0;0;0;6.0;06:28 AM;05:12 PM;02:32 AM;03:25 PM;Waning Crescent;18
222f1332-ee0a-4ea4-8b2a-3045331980ef;Palermo;Sicilia;Italy;2024-10-29;22.9;73.3;17.1;62.7;19.2;66.5;8.6;0.0;0.0;10.0;69;0;0;0;0;6.0;06:29 AM;05:10 PM;03:30 AM;03:45 PM;Waning Crescent;11
4c6a688f-73e6-4ee9-8b51-2b400e6845fe;Palermo;Sicilia;Italy;2024-10-30;23.1;73.6;17.6;63.7;19.5;67.1;9.0;0.0;0.0;10.0;62;0;0;0;0;6.0;06:30 AM;05:09 PM;04:27 AM;04:05 PM;Waning Crescent;6
0c195950-3232-4663-bea5-db428961a72f;Palermo;Sicilia;Italy;2024-10-31;21.8;71.3;17.4;63.2;19.3;66.8;7.9;0.12;0.0;10.0;64;1;100;0;0;5.0;06:32 AM;05:08 PM;05:26 AM;04:27 PM;Waning Crescent;2
7537b129-e0df-41e3-ab63-e4a877d6f45f;Palermo;Sicilia;Italy;2024-11-01;22.4;72.4;16.5;61.7;18.6;65.5;9.7;0.0;0.0;10.0;69;0;0;0;0;6.0;06:33 AM;05:07 PM;06:26 AM;04:52 PM;New Moon;0
370a2aab-fba4-41fd-86b6-a40ca46e91f6;Palermo;Sicilia;Italy;2024-11-02;21.2;70.2;15.7;60.2;17.7;63.8;7.6;0.0;0.0;10.0;72;0;0;0;0;6.0;06:34 AM;05:06 PM;07:28 AM;05:21 PM;Waxing Crescent;0
9450cf5f-f11d-4e69-8a63-fffbc37dbde6;Palermo;Sicilia;Italy;2024-11-03;20.8;69.4;14.9;58.9;17.1;62.8;7.2;0.0;0.0;10.0;67;0;0;0;0;6.0;06:35 AM;05:05 PM;08:31 AM;05:56 PM;Waxing Crescent;2
d5cd4025-e1ac-4856-97a1-7c4d47ec6b01;Palermo;Sicilia;Italy;2024-11-04;20.6;69.1;15.2;59.4;17.2;62.9;8.3;0.0;0.0;10.0;70;0;0;0;0;6.0;06:36 AM;05:04 PM;09:34 AM;06:38 PM;Waxing Crescent;6
1dda3b30-0801-40ce-aa5d-ba1034c8c1c1;Palermo;Sicilia;Italy;2024-11-05;21.1;70.1;14.8;58.7;16.9;62.5;9.0;0.0;0.0;10.0;64;0;0;0;0;6.0;06:37 AM;05:03 PM;10:34 AM;07:30 PM;Waxing Crescent;11
ee4a4fd4-0b1a-402d-a3c9-0cf48618d252;Palermo;Sicilia;Italy;2024-11-06;21.3;70.4;15.3;59.6;17.5;63.5;10.1;0.01;0.0;10.0;67;0;45;0;0;5.0;06:38 AM;05:02 PM;11:29 AM;08:30 PM;Waxing Crescent;18
aa5e3827-f845-455c-b956-88012a1c69cb;Palermo;Sicilia;Italy;2024-11-07;21.8;71.2;15.8;60.5;17.9;64.3;11.9;1.72;0.0;9.7;73;1;100;0;0;5.0;06:39 AM;05:01 PM;12:15 PM;09:37 PM;Waxing Crescent;27
1905d04b-c7bc-46e6-81cd-721525adc7dd;Palermo;Sicilia;Italy;2024-11-08;21.4;70.5;15.8;60.5;17.8;64.0;13.3;2.46;0.0;9.3;76;1;100;0;0;5.0;06:40 AM;05:00 PM;12:55 PM;10:47 PM;Waxing Crescent;36
c5bad533-871b-40d7-8968-f0cf08d9806e;Palermo;Sicilia;Italy;2024-11-09;21.0;69.7;16.3;61.4;18.0;64.4;9.0;9.61;0.0;9.7;73;1;100;0;0;5.0;06:41 AM;04:59 PM;01:28 PM;11:59 PM;First Quarter;47
ab7c73e1-d72e-4452-b910-85c59136db07;Palermo;Sicilia;Italy;2024-11-10;18.8;65.9;14.9;58.9;17.0;62.5;11.5;7.66;0.0;8.5;77;1;100;0;0;4.0;06:42 AM;04:58 PM;01:57 PM;No moonset;Waxing Gibbous;58
5b5431d3-e2d9-4d36-94a1-252119822cfe;Palermo;Sicilia;Italy;2024-11-11;20.3;68.6;15.2;59.3;17.2;62.9;13.0;2.34;0.0;9.4;75;1;100;0;0;5.0;06:43 AM;04:57 PM;02:24 PM;01:11 AM;Waxing Gibbous;69
9ea66edd-5bdd-444f-835b-fffc8bb5618b;Palermo;Sicilia;Italy;2024-11-12;20.9;69.6;15.1;59.2;17.1;62.8;16.9;0.97;0.0;10.0;76;1;100;0;0;5.0;06:44 AM;04:56 PM;02:50 PM;02:23 AM;Waxing Gibbous;79
b71e10e2-6356-4f6d-9b9a-1e4cafaba856;Palermo;Sicilia;Italy;2024-11-13;20.7;69.3;15.1;59.2;17.4;63.3;17.6;0.06;0.0;10.0;73;0;45;0;0;5.0;06:46 AM;04:56 PM;03:17 PM;03:37 AM;Waxing Gibbous;88
79749aa1-3339-4258-8b33-67ad96174d5b;Palermo;Sicilia;Italy;2024-11-14;19.2;66.5;14.3;57.8;16.1;60.9;11.5;2.16;0.0;9.8;76;1;100;0;0;4.0;06:47 AM;04:55 PM;03:47 PM;04:53 AM;Waxing Gibbous;95
f7e5f2e7-5e10-4fa9-adc1-0f76009b568b;Palermo;Sicilia;Italy;2024-11-15;16.6;61.9;14.1;57.3;15.3;59.6;17.6;4.07;0.0;9.9;70;1;100;0;0;4.0;06:48 AM;04:54 PM;04:22 PM;06:11 AM;Full Moon;99
fa4ed5bf-9f00-4017-bb0c-a1a4ba1fad90;Palermo;Sicilia;Italy;2024-11-16;17.3;63.2;12.7;54.9;14.6;58.3;8.6;0.09;0.0;10.0;67;1;100;0;0;5.0;06:49 AM;04:53 PM;05:05 PM;07:31 AM;Full Moon;100
a7ce99b5-3dfb-4902-811c-10e00fb695e5;Palermo;Sicilia;Italy;2024-11-17;19.0;66.2;12.1;53.7;15.0;59.0;10.4;0.0;0.0;10.0;61;0;0;0;0;5.0;06:50 AM;04:53 PM;05:57 PM;08:47 AM;Waning Gibbous;98
629877e9-8c3f-44dc-9b4f-d743eab33ccb;Palermo;Sicilia;Italy;2024-11-18;21.4;70.6;15.1;59.2;17.3;63.1;13.7;0.01;0.0;10.0;70;0;45;0;0;6.0;06:51 AM;04:52 PM;06:58 PM;09:55 AM;Waning Gibbous;94
74ea6713-41bf-47d2-909a-836c4595cfc1;Palermo;Sicilia;Italy;2024-11-19;20.5;69.0;15.2;59.4;17.2;62.9;19.4;0.37;0.0;10.0;74;1;100;0;0;5.0;06:52 AM;04:51 PM;08:04 PM;10:52 AM;Waning Gibbous;88
bf70f8c5-3e7e-4c0e-9dc1-248ca26a49ec;Palermo;Sicilia;Italy;2024-11-20;21.1;70.0;15.6;60.1;17.8;64.0;30.2;1.07;0.0;9.9;77;1;100;0;0;5.0;06:53 AM;04:51 PM;09:13 PM;11:38 AM;Waning Gibbous;79
274b9602-9a26-4283-88fb-c60679756512;Palermo;Sicilia;Italy;2024-11-21;18.9;66.1;14.8;58.6;16.8;62.2;23.8;3.03;0.0;9.1;76;1;100;0;0;4.0;06:54 AM;04:50 PM;10:19 PM;12:14 PM;Waning Gibbous;70
dc182020-8efe-4416-95a8-d3110647f3e5;Palermo;Sicilia;Italy;2024-11-22;20.4;68.6;15.2;59.3;17.5;63.5;33.1;2.17;0.0;9.2;75;1;100;0;0;5.0;06:55 AM;04:50 PM;11:23 PM;12:43 PM;Waning Gibbous;61
8bdbc663-6cb9-4b78-96a5-3a5b95702d19;Palermo;Sicilia;Italy;2024-11-23;16.5;61.6;12.0;53.5;14.0;57.2;24.1;0.05;0.0;10.0;59;0;45;0;0;5.0;06:56 AM;04:49 PM;No moonrise;01:07 PM;Last Quarter;51
0851cf87-0210-4c0a-a41a-16c4fdd02100;Palermo;Sicilia;Italy;2024-11-24;17.4;63.2;10.3;50.5;13.2;55.8;12.2;0.0;0.0;10.0;63;0;0;0;0;5.0;06:57 AM;04:49 PM;12:23 AM;01:29 PM;Waning Crescent;41
ee117ca5-9121-4e11-a8d3-aa2deb7c4b1b;Palermo;Sicilia;Italy;2024-11-25;19.0;66.2;12.1;53.8;14.9;58.9;10.8;0.0;0.0;10.0;67;0;45;0;0;4.0;06:58 AM;04:49 PM;01:22 AM;01:50 PM;Waning Crescent;32
668e8307-4322-499d-8b6d-9cbb5c19fbf5;Palermo;Sicilia;Italy;2024-11-26;19.3;66.7;13.0;55.4;15.3;59.6;9.4;0.0;0.0;10.0;69;0;0;0;0;5.0;06:59 AM;04:48 PM;02:19 AM;02:10 PM;Waning Crescent;24
606a37f3-7d75-4d55-b120-3659790ab6ff;Palermo;Sicilia;Italy;2024-11-27;19.4;66.9;13.8;56.8;15.8;60.4;8.6;0.0;0.0;10.0;69;0;0;0;0;5.0;07:00 AM;04:48 PM;03:17 AM;02:31 PM;Waning Crescent;16
a8bb5bcd-656f-49ab-8f4e-aebacbaaa02f;Palermo;Sicilia;Italy;2024-11-28;19.4;67.0;14.4;57.9;16.1;60.9;7.9;0.0;0.0;10.0;72;0;0;0;0;5.0;07:01 AM;04:47 PM;04:16 AM;02:55 PM;Waning Crescent;10
c5693889-ef42-4628-8499-35ee91fa2096;Palermo;Sicilia;Italy;2024-11-29;19.3;66.8;13.8;56.8;15.8;60.4;12.6;0.44;0.0;10.0;72;1;100;0;0;5.0;07:02 AM;04:47 PM;05:18 AM;03:23 PM;Waning Crescent;5
a3be3474-d5f2-4b31-93c5-241a1f5bacac;Palermo;Sicilia;Italy;2024-11-30;14.8;58.6;10.5;51.0;12.7;54.9;25.2;11.7;0.0;9.6;73;1;100;0;0;3.0;07:03 AM;04:47 PM;06:21 AM;03:56 PM;Waning Crescent;2
4f142562-8ec4-47d3-a3aa-da8703825772;Palermo;Sicilia;Italy;2024-12-01;14.1;57.4;9.6;49.2;11.6;52.8;11.2;0.13;0.0;10.0;66;1;100;0;0;3.0;07:04 AM;04:47 PM;07:25 AM;04:36 PM;New Moon;0
f7f854a2-5d0e-47c3-8b93-bc03a377edc5;Palermo;Sicilia;Italy;2024-12-02;15.1;59.2;10.4;50.8;12.6;54.7;7.6;0.38;0.0;10.0;73;1;100;0;0;4.0;07:05 AM;04:47 PM;08:27 AM;05:26 PM;Waxing Crescent;1
9497cae7-9b72-4d9b-a204-e7616b413172;Palermo;Sicilia;Italy;2024-12-03;17.8;64.0;12.2;54.0;14.6;58.3;12.6;3.98;0.0;9.2;74;1;100;0;0;4.0;07:06 AM;04:46 PM;09:24 AM;06:24 PM;Waxing Crescent;3
c170f2b2-4cd5-43d8-9121-726622d0c303;Palermo;Sicilia;Italy;2024-12-04;16.7;62.0;12.1;53.9;13.8;56.9;14.8;1.88;0.0;9.8;72;1;100;0;0;4.0;07:07 AM;04:46 PM;10:14 AM;07:30 PM;Waxing Crescent;8
5689ff5a-5faf-4a4b-b28f-00a48279b0bd;Palermo;Sicilia;Italy;2024-12-05;14.2;57.6;11.9;53.5;12.9;55.3;34.9;77.32;0.0;8.1;93;1;100;0;0;3.0;07:08 AM;04:46 PM;10:55 AM;08:39 PM;Waxing Crescent;14
ecd12286-815f-4e4b-88d0-d8fb5610ad89;Palermo;Sicilia;Italy;2024-12-06;14.3;57.7;12.1;53.8;13.5;56.2;22.7;2.44;0.0;9.7;80;1;100;0;0;3.0;07:09 AM;04:46 PM;11:30 AM;09:50 PM;Waxing Crescent;22
0660c9d5-0e1a-40e2-8055-6a9695be8ccf;Palermo;Sicilia;Italy;2024-12-07;17.1;62.7;12.6;54.8;14.5;58.1;13.7;0.83;0.0;10.0;77;1;100;0;0;4.0;07:10 AM;04:46 PM;12:00 PM;11:00 PM;Waxing Crescent;32
28ca9445-c1d0-4ea8-9a89-20faf2eff110;Palermo;Sicilia;Italy;2024-12-08;14.0;57.2;9.3;48.7;12.0;53.6;32.0;8.68;0.0;9.5;75;1;100;0;0;3.0;07:11 AM;04:46 PM;12:26 PM;No moonset;First Quarter;42
7c6e2c00-0dac-4fe0-8454-c1ded5f44a29;Palermo;Sicilia;Italy;2024-12-09;13.9;56.9;10.0;49.9;11.5;52.7;28.1;4.77;0.0;9.0;76;1;100;0;0;3.0;07:12 AM;04:46 PM;12:52 PM;12:10 AM;Waxing Gibbous;54
04993772-72bb-4d2c-be5d-2ed25b318127;Palermo;Sicilia;Italy;2024-12-10;13.6;56.5;9.5;49.2;11.0;51.9;15.5;5.06;0.0;9.4;81;1;100;0;0;3.0;07:12 AM;04:47 PM;01:17 PM;01:20 AM;Waxing Gibbous;65
ba0e9881-7fa2-436d-9f09-f1eedb2b4149;Palermo;Sicilia;Italy;2024-12-11;15.5;59.9;9.9;49.9;12.0;53.7;13.0;0.01;0.0;10.0;74;0;45;0;0;5.0;07:13 AM;04:47 PM;01:45 PM;02:32 AM;Waxing Gibbous;75
1faa91b3-06d4-4361-9c6f-45e47bc56a39;Palermo;Sicilia;Italy;2024-12-12;16.5;61.7;11.2;52.2;13.2;55.8;16.9;0.03;0.0;10.0;64;0;45;0;0;4.0;07:14 AM;04:47 PM;02:16 PM;03:47 AM;Waxing Gibbous;85
9f044906-4ef2-4705-88cb-de4e61342248;Palermo;Sicilia;Italy;2024-12-13;17.1;62.8;11.4;52.5;14.3;57.8;20.2;0.0;0.0;10.0;79;0;0;0;0;4.0;07:15 AM;04:47 PM;02:54 PM;05:04 AM;Waxing Gibbous;92
22c1fe29-8edb-4a93-98fd-2d65809e888a;Palermo;Sicilia;Italy;2024-12-14;18.0;64.4;12.5;54.5;15.3;59.5;15.1;0.51;0.0;10.0;73;1;100;0;0;4.0;07:15 AM;04:47 PM;03:41 PM;06:20 AM;Waxing Gibbous;97
22c0377b-a088-4391-80ff-f5fc48b8b306;Palermo;Sicilia;Italy;2024-12-15;14.0;57.1;9.5;49.1;12.0;53.6;15.8;7.23;0.0;9.5;77;1;100;0;0;3.0;07:16 AM;04:48 PM;04:38 PM;07:33 AM;Full Moon;100
7a71cc05-d753-477f-9a3e-81b71c580f1a;Palermo;Sicilia;Italy;2024-12-16;14.1;57.5;10.3;50.5;11.9;53.3;17.6;1.04;0.0;10.0;73;1;100;0;0;3.0;07:17 AM;04:48 PM;05:43 PM;08:36 AM;Waning Gibbous;99
fc27a97c-1bff-49ff-b446-6186c901a830;Palermo;Sicilia;Italy;2024-12-17;15.2;59.4;9.9;49.8;11.8;53.3;8.3;0.0;0.0;10.0;72;0;45;0;0;5.0;07:17 AM;04:48 PM;06:52 PM;09:28 AM;Waning Gibbous;97
fef254c5-d16a-4f34-8271-5bf122167ccd;Palermo;Sicilia;Italy;2024-12-18;15.3;59.6;10.6;51.1;12.1;53.8;5.4;0.0;0.0;10.0;82;0;45;0;0;5.0;07:18 AM;04:49 PM;08:01 PM;10:09 AM;Waning Gibbous;92
454bfdc7-fe36-47c5-840f-ae897c7915bd;Palermo;Sicilia;Italy;2024-12-19;15.7;60.3;9.7;49.4;12.3;54.2;16.9;0.01;0.0;10.0;75;0;45;0;0;5.0;07:19 AM;04:49 PM;09:08 PM;10:41 AM;Waning Gibbous;85
b65f3d25-97f8-41c9-b4bf-799470491f73;Palermo;Sicilia;Italy;2024-12-20;15.0;58.9;8.4;47.1;12.1;53.8;55.4;5.42;0.0;9.9;75;1;100;0;0;3.0;07:19 AM;04:50 PM;10:10 PM;11:08 AM;Waning Gibbous;77
4a0f825b-ba7f-43ce-bb36-e889d1c94df8;Palermo;Sicilia;Italy;2024-12-21;13.0;55.4;8.9;47.9;11.2;52.1;41.4;0.98;0.0;10.0;68;1;100;0;0;3.0;07:20 AM;04:50 PM;11:11 PM;11:32 AM;Waning Gibbous;68
07fd47eb-f6d9-4a90-a2e6-f9a7de7a1abb;Palermo;Sicilia;Italy;2024-12-22;13.1;55.5;9.2;48.6;10.8;51.5;18.7;0.35;0.0;10.0;68;1;100;0;0;3.0;07:20 AM;04:51 PM;No moonrise;11:53 AM;Last Quarter;59
be037b77-902c-483a-bb98-ec04433db88c;Palermo;Sicilia;Italy;2024-12-23;13.0;55.5;8.5;47.4;10.4;50.8;45.7;14.88;0.0;8.3;73;1;100;0;0;3.0;07:21 AM;04:51 PM;12:09 AM;12:13 PM;Waning Crescent;50
ff2b383e-99dc-45ce-9445-b4c48791ae85;Palermo;Sicilia;Italy;2024-12-24;9.6;49.2;8.3;46.9;9.1;48.4;45.0;13.84;0.0;9.0;68;1;100;0;0;2.0;07:21 AM;04:52 PM;01:07 AM;12:33 PM;Waning Crescent;40
473d751a-de84-4b70-aeea-7734d4aabcce;Palermo;Sicilia;Italy;2024-12-25;11.0;51.7;7.2;45.0;9.6;49.3;43.9;9.96;0.0;9.0;76;1;100;0;0;3.0;07:21 AM;04:52 PM;02:05 AM;12:56 PM;Waning Crescent;31
95274fee-4e42-4385-9fca-1350103cf106;Palermo;Sicilia;Italy;2024-12-26;11.6;52.9;10.1;50.2;10.9;51.6;20.5;1.77;0.0;10.0;76;1;100;0;0;3.0;07:22 AM;04:53 PM;03:06 AM;01:22 PM;Waning Crescent;23
f748bc1a-85b2-449d-96da-617aa57775d1;Palermo;Sicilia;Italy;2024-12-27;13.2;55.7;9.0;48.1;10.4;50.8;6.5;0.02;0.0;10.0;77;0;45;0;0;4.0;07:22 AM;04:54 PM;04:08 AM;01:53 PM;Waning Crescent;16
a69265ca-0adf-4398-bad0-99d9b1f477d5;Palermo;Sicilia;Italy;2024-12-28;14.0;57.3;9.7;49.4;11.3;52.4;9.4;0.05;0.0;10.0;79;0;45;0;0;3.0;07:22 AM;04:55 PM;05:12 AM;02:31 PM;Waning Crescent;9
c96c9484-1c16-426a-ab18-a70f2443b2fe;Palermo;Sicilia;Italy;2024-12-29;14.6;58.3;9.5;49.1;11.4;52.6;7.6;0.04;0.0;10.0;79;0;45;0;0;3.0;07:23 AM;04:55 PM;06:15 AM;03:18 PM;Waning Crescent;4
b64b36f4-e4eb-4b31-9faf-c1b8105c280a;Palermo;Sicilia;Italy;2024-12-30;14.5;58.2;9.3;48.7;11.1;52.0;7.2;0.0;0.0;10.0;70;0;0;0;0;4.0;07:23 AM;04:56 PM;07:15 AM;04:13 PM;New Moon;1
371d3e03-71d5-481f-9794-3abc57ffb0c8;Palermo;Sicilia;Italy;2024-12-31;14.8;58.7;9.1;48.4;11.1;51.9;7.6;0.0;0.0;10.0;66;0;0;0;0;4.0;07:23 AM;04:57 PM;08:08 AM;05:19 PM;Waxing Crescent;0
495a8e2c-deac-4b4e-966c-c2f5b724067c;Palermo;Sicilia;Italy;2025-01-01;14.4;58.0;9.2;48.5;11.0;51.8;7.6;0.0;0.0;10.0;68;0;0;0;0;4.0;07:23 AM;04:58 PM;08:53 AM;06:28 PM;Waxing Crescent;1
fd1e5316-6507-4ea8-944a-eea7174098c9;Palermo;Sicilia;Italy;2025-01-02;14.4;58.0;8.5;47.4;10.6;51.1;7.6;0.0;0.0;10.0;57;0;0;0;0;4.0;07:23 AM;04:58 PM;09:31 AM;07:41 PM;Waxing Crescent;5
2aa753e5-acc4-40cd-8778-f92caa170cde;Palermo;Sicilia;Italy;2025-01-03;15.7;60.2;9.7;49.4;12.0;53.5;10.4;0.01;0.0;10.0;71;0;45;0;0;5.0;07:23 AM;04:59 PM;10:03 AM;08:52 PM;Waxing Crescent;11
11963472-d93d-4c9a-a738-8701218e70a0;Palermo;Sicilia;Italy;2025-01-04;15.3;59.5;9.8;49.6;11.9;53.4;12.2;0.41;0.0;10.0;79;1;100;0;0;4.0;07:24 AM;05:00 PM;10:30 AM;10:02 PM;Waxing Crescent;18
0cd2182f-ab85-4134-b865-a729ed0da74d;Palermo;Sicilia;Italy;2025-01-05;16.5;61.7;9.6;49.2;12.2;54.0;10.4;0.0;0.0;10.0;72;0;0;0;0;5.0;07:24 AM;05:01 PM;10:56 AM;11:12 PM;Waxing Crescent;28
08ad3bb9-4e56-4a72-b970-22aff88704ee;Palermo;Sicilia;Italy;2025-01-06;16.9;62.3;11.5;52.8;13.3;56.0;20.9;0.0;0.0;10.0;75;0;0;0;0;4.0;07:24 AM;05:02 PM;11:21 AM;No moonset;First Quarter;38
408a2657-7fc2-4d52-bec1-ccced857607c;Palermo;Sicilia;Italy;2025-01-07;17.1;62.8;11.6;52.9;13.5;56.4;20.2;0.81;0.0;9.7;78;1;100;0;0;4.0;07:23 AM;05:03 PM;11:47 AM;12:22 AM;First Quarter;50
98e4a8dd-e556-4b5e-bfed-64a25b1bac76;Palermo;Sicilia;Italy;2025-01-08;15.2;59.3;10.5;50.9;12.8;55.0;14.8;0.13;0.0;10.0;74;1;100;0;0;4.0;07:23 AM;05:04 PM;12:16 PM;01:34 AM;Waxing Gibbous;61
f0feca3a-9abb-4c57-9c29-fd1f2950c55d;Palermo;Sicilia;Italy;2025-01-09;18.2;64.7;10.7;51.2;13.3;56.0;14.0;0.01;0.0;10.0;70;0;45;0;0;4.0;07:23 AM;05:05 PM;12:50 PM;02:48 AM;Waxing Gibbous;72
ac5f2684-3ebf-4a6d-be17-3778107022b9;Palermo;Sicilia;Italy;2025-01-10;16.6;61.9;11.2;52.2;13.1;55.5;16.9;0.01;0.0;10.0;78;0;45;0;0;5.0;07:23 AM;05:06 PM;01:32 PM;04:03 AM;Waxing Gibbous;81
2a2e4bf0-8a23-4840-aa54-f2bae2036839;Palermo;Sicilia;Italy;2025-01-11;17.3;63.1;11.1;52.0;13.7;56.7;14.4;0.18;0.0;10.0;79;1;100;0;0;4.0;07:23 AM;05:07 PM;02:23 PM;05:15 AM;Waxing Gibbous;89
76849454-ae60-49a6-aafa-4c2087af8c79;Palermo;Sicilia;Italy;2025-01-12;14.2;57.6;8.6;47.6;11.6;52.9;22.3;3.51;0.0;7.8;84;1;100;0;0;3.0;07:23 AM;05:08 PM;03:24 PM;06:21 AM;Waxing Gibbous;95
29d10f3e-7550-47a8-a17c-a2c552ef8e97;Palermo;Sicilia;Italy;2025-01-13;10.8;51.4;9.1;48.3;10.0;49.9;18.0;1.74;0.0;9.0;84;1;100;0;0;3.0;07:22 AM;05:09 PM;04:31 PM;07:17 AM;Full Moon;99
f13971f6-df5a-4c32-9d52-946f62ce7638;Palermo;Sicilia;Italy;2025-01-14;10.2;50.3;9.0;48.1;9.8;49.6;23.0;6.77;0.0;8.3;88;1;100;0;0;3.0;07:22 AM;05:10 PM;05:41 PM;08:02 AM;Waning Gibbous;100
22688d0b-0e50-42b2-ac29-bfd4f358491f;Palermo;Sicilia;Italy;2025-01-15;11.0;51.9;9.0;48.2;9.9;49.8;12.6;13.0;0.0;9.5;87;1;100;0;0;3.0;07:22 AM;05:11 PM;06:49 PM;08:38 AM;Waning Gibbous;99
c2d8af52-9123-403d-b849-30907faace79;Palermo;Sicilia;Italy;2025-01-16;13.8;56.9;7.7;45.9;10.2;50.3;14.8;1.42;0.0;10.0;80;1;100;0;0;3.0;07:21 AM;05:12 PM;07:55 PM;09:08 AM;Waning Gibbous;95
e53c51b6-5861-4b53-b61c-4d9b24d03fc9;Palermo;Sicilia;Italy;2025-01-17;13.7;56.6;9.7;49.5;11.8;53.3;29.9;25.19;0.0;8.5;87;1;100;0;0;3.0;07:21 AM;05:13 PM;08:57 PM;09:33 AM;Waning Gibbous;90
8cd9dd8e-d9ad-46e6-9ff5-bf70e2b72800;Palermo;Sicilia;Italy;2025-01-18;14.3;57.7;9.3;48.8;11.3;52.4;25.9;0.62;0.0;9.8;76;1;100;0;0;3.0;07:21 AM;05:14 PM;09:57 PM;09:55 AM;Waning Gibbous;84
ae9b6c7c-372f-4fef-97ad-15e20ce0f4fb;Palermo;Sicilia;Italy;2025-01-19;15.6;60.1;9.0;48.2;12.2;53.9;23.0;0.32;0.0;10.0;74;1;100;0;0;4.0;07:20 AM;05:15 PM;10:55 PM;10:15 AM;Waning Gibbous;76
10996ad4-9b88-4270-a446-22791251a986;Palermo;Sicilia;Italy;2025-01-20;15.5;59.9;10.0;49.9;11.8;53.3;13.7;1.07;0.0;9.8;78;1;100;0;0;4.0;07:20 AM;05:16 PM;11:54 PM;10:36 AM;Waning Gibbous;67
