location;region;country;forecastday;maxtemp_c;maxtemp_f;mintemp_c;mintemp_f;avgtemp_c;avgtemp_f;maxwind_kph;totalprecip_mm;totalsnow_cm;avgvis_km;avghumidity;daily_will_it_rain;daily_chance_of_rain;daily_will_it_snow;daily_chance_of_snow;uv;sunrise;sunset;moonrise;moonset;moon_phase;moon_illuminationStockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
Palermo;Sicilia;Italy;2025-01-23;17.9;64.2;11.2;52.2;14.4;57.9;13.0;0.0;0.0;10.0;66;0;0;0;0;4.0;07:18 AM;05:20 PM;01:54 AM;11:50 AM;Waning Crescent;40
Palermo;Sicilia;Italy;2025-01-24;16.5;61.8;10.4;50.7;13.5;56.3;11.9;0.02;0.0;10.0;69;0;45;0;0;4.0;07:17 AM;05:21 PM;02:57 AM;12:24 PM;Waning Crescent;31
Nuremberg;Bayern;Germany;2024-02-01;7.2;45.0;0.9;33.6;5.2;41.4;23.0;6.31;0.0;8.9;90;1;100;0;0;2.0;07:49 AM;05:11 PM;No moonrise;10:12 AM;Waning Gibbous;69
Nuremberg;Bayern;Germany;2024-02-02;6.8;44.3;0.2;32.4;3.0;37.5;19.8;0.0;0.0;10.0;78;0;0;0;0;2.0;07:47 AM;05:12 PM;12:28 AM;10:26 AM;Last Quarter;60
Nuremberg;Bayern;Germany;2024-02-03;8.0;46.3;5.0;41.0;6.7;44.1;19.4;0.43;0.0;10.0;89;1;100;0;0;2.0;07:46 AM;05:14 PM;01:41 AM;10:45 AM;Last Quarter;50
Nuremberg;Bayern;Germany;2024-02-04;9.2;48.5;7.4;45.3;8.3;47.0;34.2;2.62;0.0;8.6;88;1;100;0;0;2.0;07:44 AM;05:16 PM;02:57 AM;11:09 AM;Waning Crescent;40
Nuremberg;Bayern;Germany;2024-02-05;10.9;51.6;7.2;44.9;8.6;47.4;34.2;0.02;0.0;10.0;80;0;45;0;0;3.0;07:43 AM;05:18 PM;04:14 AM;11:44 AM;Waning Crescent;30
Nuremberg;Bayern;Germany;2024-02-06;8.1;46.6;6.7;44.1;7.3;45.1;28.4;0.19;0.0;10.0;79;1;100;0;0;2.0;07:41 AM;05:19 PM;05:28 AM;12:33 PM;Waning Crescent;21
Nuremberg;Bayern;Germany;2024-02-07;8.7;47.7;7.4;45.3;8.1;46.6;32.4;8.68;0.0;7.8;79;1;100;0;0;2.0;07:40 AM;05:21 PM;06:30 AM;01:41 PM;Waning Crescent;13
Nuremberg;Bayern;Germany;2024-02-08;10.4;50.6;7.7;45.9;9.0;48.3;27.7;9.57;0.0;4.9;86;1;100;0;0;3.0;07:38 AM;05:23 PM;07:18 AM;03:04 PM;Waning Crescent;6
Nuremberg;Bayern;Germany;2024-02-09;10.7;51.3;7.6;45.7;8.8;47.8;18.4;7.93;0.0;8.4;88;1;100;0;0;3.0;07:37 AM;05:24 PM;07:52 AM;04:35 PM;New Moon;2
Nuremberg;Bayern;Germany;2024-02-10;12.6;54.7;5.8;42.4;8.6;47.4;12.6;0.03;0.0;10.0;84;0;45;0;0;4.0;07:35 AM;05:26 PM;08:17 AM;06:07 PM;Waxing Crescent;0
Nuremberg;Bayern;Germany;2024-02-11;7.0;44.7;5.6;42.0;6.2;43.2;23.0;2.8;0.0;7.9;89;1;100;0;0;2.0;07:33 AM;05:28 PM;08:36 AM;07:38 PM;Waxing Crescent;2
Nuremberg;Bayern;Germany;2024-02-12;7.3;45.1;3.7;38.6;5.6;42.1;20.5;4.83;0.0;8.9;88;1;100;0;0;2.0;07:32 AM;05:29 PM;08:53 AM;09:05 PM;Waxing Crescent;6
Nuremberg;Bayern;Germany;2024-02-13;7.9;46.2;2.2;36.0;4.3;39.7;16.6;0.47;0.0;9.3;83;1;100;0;0;2.0;07:30 AM;05:31 PM;09:09 AM;10:30 PM;Waxing Crescent;13
Nuremberg;Bayern;Germany;2024-02-14;8.3;46.9;2.3;36.2;5.4;41.7;10.4;2.25;0.0;8.6;88;1;100;0;0;2.0;07:28 AM;05:33 PM;09:25 AM;11:55 PM;Waxing Crescent;22
Nuremberg;Bayern;Germany;2024-02-15;12.3;54.1;6.6;43.9;8.6;47.5;9.0;1.08;0.0;7.3;87;1;100;0;0;3.0;07:26 AM;05:35 PM;09:43 AM;No moonset;Waxing Crescent;32
Nuremberg;Bayern;Germany;2024-02-16;14.4;57.8;6.3;43.3;9.6;49.3;16.9;4.59;0.0;9.8;81;1;100;0;0;3.0;07:25 AM;05:36 PM;10:05 AM;01:18 AM;First Quarter;43
Nuremberg;Bayern;Germany;2024-02-17;11.8;53.2;8.2;46.7;9.7;49.5;16.2;3.26;0.0;8.6;82;1;100;0;0;3.0;07:23 AM;05:38 PM;10:34 AM;02:39 AM;Waxing Gibbous;54
Nuremberg;Bayern;Germany;2024-02-18;11.4;52.4;6.4;43.5;8.7;47.7;19.8;1.12;0.0;9.3;73;1;100;0;0;3.0;07:21 AM;05:40 PM;11:13 AM;03:54 AM;Waxing Gibbous;64
Nuremberg;Bayern;Germany;2024-02-19;8.3;46.9;6.9;44.3;7.6;45.6;27.4;3.82;0.0;9.6;86;1;100;0;0;2.0;07:19 AM;05:41 PM;12:03 PM;04:58 AM;Waxing Gibbous;73
Nuremberg;Bayern;Germany;2024-02-20;8.1;46.5;5.5;41.9;6.5;43.8;19.1;1.17;0.0;10.0;79;1;100;0;0;2.0;07:17 AM;05:43 PM;01:04 PM;05:49 AM;Waxing Gibbous;82
Nuremberg;Bayern;Germany;2024-02-21;10.0;50.0;5.7;42.2;7.4;45.4;23.8;1.29;0.0;9.3;78;1;100;0;0;3.0;07:15 AM;05:45 PM;02:12 PM;06:26 AM;Waxing Gibbous;89
Nuremberg;Bayern;Germany;2024-02-22;10.1;50.1;7.1;44.7;8.6;47.5;27.7;21.66;0.0;6.1;85;1;100;0;0;3.0;07:13 AM;05:46 PM;03:25 PM;06:54 AM;Waxing Gibbous;94
Nuremberg;Bayern;Germany;2024-02-23;7.8;46.0;2.4;36.3;5.0;41.0;27.4;0.61;0.03;10.0;72;0;0;1;100;2.0;07:12 AM;05:48 PM;04:36 PM;07:15 AM;Waxing Gibbous;98
Nuremberg;Bayern;Germany;2024-02-24;6.2;43.2;0.5;32.9;2.8;37.1;18.4;0.69;0.0;9.9;76;1;100;0;0;2.0;07:10 AM;05:49 PM;05:46 PM;07:31 AM;Full Moon;100
Nuremberg;Bayern;Germany;2024-02-25;10.1;50.1;1.8;35.2;5.3;41.6;13.3;0.09;0.0;10.0;71;1;100;0;0;3.0;07:08 AM;05:51 PM;06:54 PM;07:44 AM;Waning Gibbous;100
Nuremberg;Bayern;Germany;2024-02-26;10.3;50.6;2.9;37.2;5.9;42.7;12.2;0.0;0.0;10.0;72;0;0;0;0;3.0;07:06 AM;05:53 PM;08:01 PM;07:56 AM;Waning Gibbous;98
Nuremberg;Bayern;Germany;2024-02-27;7.9;46.3;3.7;38.6;5.6;42.1;17.3;0.02;0.0;10.0;84;0;45;0;0;2.0;07:04 AM;05:54 PM;09:09 PM;08:07 AM;Waning Gibbous;95
Nuremberg;Bayern;Germany;2024-02-28;9.9;49.8;4.8;40.6;7.0;44.6;9.4;0.01;0.0;10.0;72;0;45;0;0;2.0;07:02 AM;05:56 PM;10:17 PM;08:19 AM;Waning Gibbous;90
Nuremberg;Bayern;Germany;2024-02-29;11.6;52.8;1.3;34.3;6.0;42.9;9.7;0.0;0.0;10.0;76;0;0;0;0;3.0;07:00 AM;05:58 PM;11:28 PM;08:32 AM;Waning Gibbous;83
Nuremberg;Bayern;Germany;2024-03-01;9.4;48.9;4.0;39.2;6.3;43.3;17.3;0.02;0.0;10.0;81;0;45;0;0;2.0;06:58 AM;05:59 PM;No moonrise;08:49 AM;Waning Gibbous;76
Nuremberg;Bayern;Germany;2024-03-02;11.9;53.4;4.2;39.5;8.0;46.4;12.2;0.0;0.0;10.0;76;0;45;0;0;3.0;06:56 AM;06:01 PM;12:42 AM;09:10 AM;Waning Gibbous;67
Nuremberg;Bayern;Germany;2024-03-03;14.2;57.5;3.6;38.5;8.1;46.6;15.5;0.0;0.0;10.0;75;0;0;0;0;4.0;06:54 AM;06:02 PM;01:57 AM;09:39 AM;Last Quarter;57
Nuremberg;Bayern;Germany;2024-03-04;12.6;54.7;4.2;39.6;8.3;46.9;10.4;0.07;0.0;10.0;77;0;45;0;0;3.0;06:51 AM;06:04 PM;03:11 AM;10:19 AM;Waning Crescent;47
Nuremberg;Bayern;Germany;2024-03-05;10.6;51.1;6.4;43.5;7.7;45.8;13.3;0.72;0.0;10.0;84;1;100;0;0;3.0;06:49 AM;06:06 PM;04:16 AM;11:17 AM;Waning Crescent;36
Nuremberg;Bayern;Germany;2024-03-06;10.3;50.5;4.4;40.0;6.9;44.4;13.7;0.59;0.0;10.0;80;1;100;0;0;3.0;06:47 AM;06:07 PM;05:09 AM;12:31 PM;Waning Crescent;26
Nuremberg;Bayern;Germany;2024-03-07;8.4;47.1;0.9;33.6;4.4;39.9;15.8;0.05;0.0;10.0;70;0;45;0;0;2.0;06:45 AM;06:09 PM;05:48 AM;01:57 PM;Waning Crescent;17
Nuremberg;Bayern;Germany;2024-03-08;9.7;49.5;-0.1;31.7;3.9;39.1;19.8;0.0;0.0;10.0;70;0;0;0;0;3.0;06:43 AM;06:10 PM;06:16 AM;03:29 PM;Waning Crescent;9
Nuremberg;Bayern;Germany;2024-03-09;11.6;52.9;-0.0;32.0;5.1;41.3;13.7;0.0;0.0;10.0;69;0;0;0;0;3.0;06:41 AM;06:12 PM;06:38 AM;05:00 PM;Waning Crescent;3
Nuremberg;Bayern;Germany;2024-03-10;13.0;55.4;2.7;36.8;7.1;44.8;22.0;0.41;0.0;9.3;72;1;100;0;0;3.0;06:39 AM;06:13 PM;06:56 AM;06:30 PM;New Moon;0
Nuremberg;Bayern;Germany;2024-03-11;10.1;50.2;5.9;42.6;7.4;45.3;15.5;2.42;0.0;10.0;79;1;100;0;0;3.0;06:37 AM;06:15 PM;07:12 AM;07:59 PM;Waxing Crescent;1
Nuremberg;Bayern;Germany;2024-03-12;7.9;46.3;3.5;38.2;5.6;42.2;17.6;2.32;0.0;9.0;86;1;100;0;0;2.0;06:35 AM;06:17 PM;07:28 AM;09:27 PM;Waxing Crescent;4
Nuremberg;Bayern;Germany;2024-03-13;10.0;50.0;4.3;39.7;7.1;44.9;8.6;3.77;0.0;8.0;84;1;100;0;0;3.0;06:33 AM;06:18 PM;07:46 AM;10:55 PM;Waxing Crescent;10
Nuremberg;Bayern;Germany;2024-03-14;14.8;58.7;7.5;45.6;10.4;50.6;7.9;0.05;0.0;6.5;83;0;45;0;0;3.0;06:30 AM;06:20 PM;08:06 AM;No moonset;Waxing Crescent;18
Nuremberg;Bayern;Germany;2024-03-15;14.9;58.9;7.5;45.5;10.7;51.3;20.5;3.61;0.0;9.9;80;1;100;0;0;3.0;06:28 AM;06:21 PM;08:33 AM;12:20 AM;Waxing Crescent;27
Nuremberg;Bayern;Germany;2024-03-16;10.8;51.4;4.4;39.9;8.6;47.5;23.8;4.83;0.0;9.8;86;1;100;0;0;3.0;06:26 AM;06:23 PM;09:09 AM;01:41 AM;Waxing Crescent;37
Nuremberg;Bayern;Germany;2024-03-17;12.4;54.4;3.0;37.4;7.7;45.8;7.9;0.0;0.0;10.0;69;0;0;0;0;3.0;06:24 AM;06:24 PM;09:56 AM;02:51 AM;First Quarter;48
Nuremberg;Bayern;Germany;2024-03-18;12.0;53.7;4.2;39.5;7.6;45.8;10.4;0.03;0.0;10.0;75;0;45;0;0;3.0;06:22 AM;06:26 PM;10:55 AM;03:47 AM;Waxing Gibbous;58
Nuremberg;Bayern;Germany;2024-03-19;15.1;59.1;4.3;39.8;9.2;48.6;5.0;0.04;0.0;10.0;70;0;45;0;0;4.0;06:20 AM;06:27 PM;12:02 PM;04:29 AM;Waxing Gibbous;68
Nuremberg;Bayern;Germany;2024-03-20;15.9;60.6;5.2;41.3;10.2;50.4;4.3;0.0;0.0;10.0;65;0;0;0;0;5.0;06:18 AM;06:29 PM;01:14 PM;04:59 AM;Waxing Gibbous;76
Nuremberg;Bayern;Germany;2024-03-21;15.7;60.3;6.4;43.4;10.3;50.5;24.1;1.43;0.0;9.6;74;1;100;0;0;4.0;06:15 AM;06:31 PM;02:25 PM;05:22 AM;Waxing Gibbous;84
Nuremberg;Bayern;Germany;2024-03-22;15.7;60.2;5.7;42.3;10.2;50.4;13.0;0.0;0.0;10.0;72;0;0;0;0;4.0;06:13 AM;06:32 PM;03:36 PM;05:39 AM;Waxing Gibbous;90
Nuremberg;Bayern;Germany;2024-03-23;9.8;49.6;2.9;37.3;6.7;44.1;26.3;6.75;0.0;9.2;81;1;100;0;0;2.0;06:11 AM;06:34 PM;04:44 PM;05:53 AM;Waxing Gibbous;95
Nuremberg;Bayern;Germany;2024-03-24;4.7;40.5;1.7;35.0;3.2;37.8;30.2;2.42;0.87;8.6;87;0;0;1;100;1.0;06:09 AM;06:35 PM;05:52 PM;06:05 AM;Waxing Gibbous;98
Nuremberg;Bayern;Germany;2024-03-25;9.6;49.3;1.5;34.8;4.9;40.8;22.7;0.4;0.18;9.8;68;0;0;1;100;2.0;06:07 AM;06:37 PM;06:59 PM;06:16 AM;Full Moon;100
Nuremberg;Bayern;Germany;2024-03-26;14.6;58.3;1.3;34.3;7.3;45.2;16.6;0.0;0.0;10.0;60;0;0;0;0;3.0;06:05 AM;06:38 PM;08:07 PM;06:27 AM;Waning Gibbous;100
Nuremberg;Bayern;Germany;2024-03-27;15.3;59.6;3.7;38.6;9.0;48.1;21.6;0.34;0.0;9.7;72;1;100;0;0;4.0;06:03 AM;06:40 PM;09:18 PM;06:40 AM;Waning Gibbous;97
Nuremberg;Bayern;Germany;2024-03-28;9.7;49.4;4.2;39.6;6.6;43.9;29.2;8.15;0.0;9.4;76;1;100;0;0;2.0;06:01 AM;06:41 PM;10:31 PM;06:55 AM;Waning Gibbous;94
Nuremberg;Bayern;Germany;2024-03-29;16.6;61.9;2.7;36.8;9.2;48.5;24.8;0.0;0.0;10.0;67;0;0;0;0;5.0;05:59 AM;06:43 PM;11:46 PM;07:15 AM;Waning Gibbous;88
Nuremberg;Bayern;Germany;2024-03-30;19.7;67.5;6.8;44.2;12.7;54.8;23.0;0.0;0.0;10.0;66;0;0;0;0;4.0;05:57 AM;06:45 PM;No moonrise;07:40 AM;Waning Gibbous;81
Nuremberg;Bayern;Germany;2024-03-31;18.0;64.4;8.1;46.7;12.2;53.9;9.7;0.0;0.0;9.9;71;0;45;0;0;4.0;05:54 AM;06:46 PM;01:00 AM;08:15 AM;Waning Gibbous;72
Nuremberg;Bayern;Germany;2024-04-01;12.9;55.2;7.1;44.7;9.6;49.3;31.0;0.61;0.0;10.0;75;1;100;0;0;3.0;06:52 AM;07:48 PM;03:07 AM;10:05 AM;Waning Gibbous;62
Nuremberg;Bayern;Germany;2024-04-02;10.2;50.4;6.5;43.8;7.9;46.2;29.5;2.08;0.0;9.0;76;1;100;0;0;3.0;06:50 AM;07:49 PM;04:03 AM;11:11 AM;Last Quarter;52
Nuremberg;Bayern;Germany;2024-04-03;10.6;51.0;5.0;41.0;7.6;45.7;15.8;4.52;0.0;8.6;84;1;100;0;0;3.0;06:48 AM;07:51 PM;04:45 AM;12:30 PM;Waning Crescent;41
Nuremberg;Bayern;Germany;2024-04-04;13.0;55.5;8.5;47.2;10.2;50.3;25.9;3.3;0.0;8.3;88;1;100;0;0;3.0;06:46 AM;07:53 PM;05:17 AM;01:57 PM;Waning Crescent;30
Nuremberg;Bayern;Germany;2024-04-05;21.1;70.0;9.0;48.1;14.6;58.3;18.7;1.52;0.0;7.6;75;1;100;0;0;5.0;06:44 AM;07:54 PM;05:41 AM;03:27 PM;Waning Crescent;20
Nuremberg;Bayern;Germany;2024-04-06;24.0;75.1;11.5;52.7;17.0;62.7;12.6;0.0;0.0;10.0;61;0;0;0;0;6.0;06:41 AM;07:56 PM;05:59 AM;04:55 PM;Waning Crescent;11
Nuremberg;Bayern;Germany;2024-04-07;23.2;73.7;11.6;52.9;17.0;62.6;10.1;0.0;0.0;10.0;63;0;0;0;0;5.0;06:39 AM;07:57 PM;06:15 AM;06:23 PM;Waning Crescent;5
Nuremberg;Bayern;Germany;2024-04-08;27.3;81.1;13.6;56.4;19.5;67.1;9.0;0.0;0.0;10.0;58;0;0;0;0;7.0;06:37 AM;07:59 PM;06:31 AM;07:52 PM;New Moon;1
Nuremberg;Bayern;Germany;2024-04-09;17.6;63.6;7.7;45.8;12.2;54.0;27.4;1.41;0.0;9.7;76;1;100;0;0;4.0;06:35 AM;08:00 PM;06:47 AM;09:21 PM;Waxing Crescent;0
Nuremberg;Bayern;Germany;2024-04-10;10.8;51.5;5.4;41.7;8.0;46.4;13.7;0.23;0.0;10.0;72;1;100;0;0;3.0;06:33 AM;08:02 PM;07:07 AM;10:50 PM;Waxing Crescent;2
Nuremberg;Bayern;Germany;2024-04-11;16.1;61.1;3.2;37.8;9.5;49.1;9.0;0.0;0.0;10.0;65;0;0;0;0;5.0;06:31 AM;08:03 PM;07:31 AM;No moonset;Waxing Crescent;7
Nuremberg;Bayern;Germany;2024-04-12;18.8;65.9;6.8;44.2;12.5;54.5;11.5;0.0;0.0;10.0;66;0;0;0;0;5.0;06:29 AM;08:05 PM;08:03 AM;12:16 AM;Waxing Crescent;14
Nuremberg;Bayern;Germany;2024-04-13;21.5;70.7;9.7;49.4;15.2;59.4;10.4;0.0;0.0;10.0;72;0;0;0;0;5.0;06:27 AM;08:06 PM;08:46 AM;01:35 AM;Waxing Crescent;22
Nuremberg;Bayern;Germany;2024-04-14;18.8;65.9;10.7;51.3;15.0;59.0;20.5;0.24;0.0;10.0;73;1;100;0;0;4.0;06:25 AM;08:08 PM;09:42 AM;02:39 AM;Waxing Crescent;32
Nuremberg;Bayern;Germany;2024-04-15;15.1;59.2;4.4;40.0;11.4;52.6;39.6;5.11;0.0;9.1;77;1;100;0;0;4.0;06:23 AM;08:09 PM;10:48 AM;03:27 AM;First Quarter;42
Nuremberg;Bayern;Germany;2024-04-16;9.0;48.2;3.1;37.6;5.5;41.8;40.0;3.54;0.09;8.8;80;0;0;1;100;2.0;06:21 AM;08:11 PM;12:00 PM;04:02 AM;Waxing Gibbous;52
Nuremberg;Bayern;Germany;2024-04-17;8.0;46.4;1.7;35.1;4.5;40.1;16.2;2.84;0.0;8.1;82;1;100;0;0;2.0;06:19 AM;08:12 PM;01:13 PM;04:27 AM;Waxing Gibbous;61
Nuremberg;Bayern;Germany;2024-04-18;11.0;51.8;0.5;32.9;5.1;41.2;18.0;0.76;0.0;9.5;67;1;100;0;0;3.0;06:17 AM;08:14 PM;02:24 PM;04:46 AM;Waxing Gibbous;70
Nuremberg;Bayern;Germany;2024-04-19;6.1;43.1;1.5;34.7;3.8;38.8;28.4;10.5;0.0;8.5;91;1;100;0;0;2.0;06:15 AM;08:15 PM;03:33 PM;05:01 AM;Waxing Gibbous;79
Nuremberg;Bayern;Germany;2024-04-20;6.5;43.6;1.4;34.6;3.7;38.6;24.1;6.05;1.7;8.3;87;0;0;1;100;2.0;06:13 AM;08:17 PM;04:40 PM;05:13 AM;Waxing Gibbous;86
Nuremberg;Bayern;Germany;2024-04-21;9.1;48.3;1.3;34.4;4.4;40.0;15.5;7.73;4.9;7.7;70;0;0;1;100;2.0;06:11 AM;08:18 PM;05:48 PM;05:25 AM;Waxing Gibbous;92
Nuremberg;Bayern;Germany;2024-04-22;8.9;48.0;0.0;32.1;4.0;39.2;15.1;0.25;0.02;10.0;69;0;0;1;100;2.0;06:09 AM;08:20 PM;06:56 PM;05:36 AM;Waxing Gibbous;96
Nuremberg;Bayern;Germany;2024-04-23;9.4;49.0;-1.9;28.6;4.2;39.6;13.7;0.32;0.0;10.0;65;1;100;0;0;2.0;06:07 AM;08:21 PM;08:06 PM;05:49 AM;Waxing Gibbous;99
Nuremberg;Bayern;Germany;2024-04-24;7.1;44.7;-0.9;30.4;3.1;37.7;18.0;1.87;0.3;9.3;74;0;0;1;100;2.0;06:06 AM;08:23 PM;09:20 PM;06:03 AM;Full Moon;100
Nuremberg;Bayern;Germany;2024-04-25;8.9;48.0;1.7;35.1;4.7;40.4;18.7;1.31;0.32;9.4;75;0;0;1;100;2.0;06:04 AM;08:24 PM;10:35 PM;06:20 AM;Waning Gibbous;99
Nuremberg;Bayern;Germany;2024-04-26;13.8;56.9;1.4;34.5;7.9;46.2;14.0;1.01;0.0;9.9;70;1;100;0;0;3.0;06:02 AM;08:26 PM;11:50 PM;06:44 AM;Waning Gibbous;96
Nuremberg;Bayern;Germany;2024-04-27;19.4;66.9;4.7;40.5;11.7;53.0;15.5;0.0;0.0;9.6;65;0;0;0;0;5.0;06:00 AM;08:27 PM;No moonrise;07:17 AM;Waning Gibbous;91
Nuremberg;Bayern;Germany;2024-04-28;21.4;70.5;7.1;44.8;13.4;56.1;23.8;0.86;0.0;9.8;68;1;100;0;0;5.0;05:58 AM;08:29 PM;01:00 AM;08:02 AM;Waning Gibbous;85
Nuremberg;Bayern;Germany;2024-04-29;18.4;65.2;10.1;50.2;13.4;56.2;10.8;0.07;0.0;10.0;79;0;45;0;0;4.0;05:57 AM;08:30 PM;02:00 AM;09:02 AM;Waning Gibbous;76
Nuremberg;Bayern;Germany;2024-04-30;24.2;75.6;9.0;48.2;16.6;62.0;12.2;0.0;0.0;9.0;70;0;0;0;0;5.0;05:55 AM;08:32 PM;02:45 AM;10:16 AM;Waning Gibbous;67
Nuremberg;Bayern;Germany;2024-05-01;23.2;73.8;10.6;51.1;17.0;62.6;14.8;0.0;0.0;10.0;67;0;0;0;0;6.0;05:53 AM;08:33 PM;03:19 AM;11:39 AM;Last Quarter;56
Nuremberg;Bayern;Germany;2024-05-02;17.6;63.7;9.9;49.9;13.4;56.1;19.1;4.04;0.0;8.7;81;1;100;0;0;4.0;05:52 AM;08:35 PM;03:45 AM;01:04 PM;Waning Crescent;45
Nuremberg;Bayern;Germany;2024-05-03;12.6;54.6;8.3;46.9;10.0;50.0;17.6;4.51;0.0;9.3;77;1;100;0;0;3.0;05:50 AM;08:36 PM;04:04 AM;02:30 PM;Waning Crescent;33
Nuremberg;Bayern;Germany;2024-05-04;13.9;56.9;8.4;47.0;11.1;51.9;6.8;0.0;0.0;9.7;79;0;45;0;0;3.0;05:48 AM;08:38 PM;04:20 AM;03:55 PM;Waning Crescent;23
Nuremberg;Bayern;Germany;2024-05-05;16.2;61.1;8.4;47.0;11.7;53.1;15.8;4.62;0.0;8.9;86;1;100;0;0;4.0;05:47 AM;08:39 PM;04:35 AM;05:21 PM;Waning Crescent;14
Nuremberg;Bayern;Germany;2024-05-06;19.2;66.5;9.1;48.4;13.2;55.7;16.9;11.7;0.0;8.8;86;1;100;0;0;4.0;05:45 AM;08:41 PM;04:51 AM;06:48 PM;Waning Crescent;7
Nuremberg;Bayern;Germany;2024-05-07;10.8;51.4;9.0;48.3;10.2;50.3;20.9;3.63;0.0;7.9;92;1;100;0;0;3.0;05:43 AM;08:42 PM;05:09 AM;08:16 PM;Waning Crescent;2
Nuremberg;Bayern;Germany;2024-05-08;15.6;60.1;7.1;44.7;11.5;52.8;12.6;0.14;0.0;9.3;76;1;100;0;0;4.0;05:42 AM;08:44 PM;05:30 AM;09:45 PM;New Moon;0
Nuremberg;Bayern;Germany;2024-05-09;20.2;68.4;6.6;43.8;13.6;56.5;8.6;0.0;0.0;10.0;65;0;45;0;0;6.0;05:40 AM;08:45 PM;05:58 AM;11:09 PM;Waxing Crescent;1
Nuremberg;Bayern;Germany;2024-05-10;20.5;68.9;7.4;45.3;13.8;56.8;13.7;0.01;0.0;10.0;66;0;45;0;0;5.0;05:39 AM;08:47 PM;06:36 AM;No moonset;Waxing Crescent;4
Nuremberg;Bayern;Germany;2024-05-11;22.3;72.2;8.5;47.3;15.8;60.4;10.1;0.0;0.0;10.0;59;0;0;0;0;6.0;05:37 AM;08:48 PM;07:27 AM;12:21 AM;Waxing Crescent;10
Nuremberg;Bayern;Germany;2024-05-12;22.7;72.9;9.4;48.9;16.3;61.4;16.6;0.0;0.0;10.0;65;0;0;0;0;6.0;05:36 AM;08:49 PM;08:31 AM;01:19 AM;Waxing Crescent;17
Nuremberg;Bayern;Germany;2024-05-13;23.3;73.9;9.1;48.4;16.0;60.7;13.7;0.05;0.0;10.0;66;0;45;0;0;5.0;05:34 AM;08:51 PM;09:43 AM;02:00 AM;Waxing Crescent;26
Nuremberg;Bayern;Germany;2024-05-14;24.1;75.4;9.4;48.9;16.7;62.0;22.3;0.0;0.0;10.0;62;0;0;0;0;6.0;05:33 AM;08:52 PM;10:56 AM;02:29 AM;Waxing Crescent;35
Nuremberg;Bayern;Germany;2024-05-15;22.9;73.2;10.2;50.4;16.7;62.1;17.3;0.0;0.0;10.0;56;0;0;0;0;6.0;05:32 AM;08:54 PM;12:09 PM;02:50 AM;First Quarter;45
Nuremberg;Bayern;Germany;2024-05-16;17.5;63.5;10.2;50.4;13.7;56.6;14.0;7.62;0.0;9.2;82;1;100;0;0;4.0;05:30 AM;08:55 PM;01:20 PM;03:07 AM;Waxing Gibbous;54
Nuremberg;Bayern;Germany;2024-05-17;12.7;54.9;10.6;51.1;11.8;53.3;18.4;7.24;0.0;7.4;96;1;100;0;0;3.0;05:29 AM;08:56 PM;02:28 PM;03:20 AM;Waxing Gibbous;64
Nuremberg;Bayern;Germany;2024-05-18;20.7;69.2;8.2;46.7;14.4;58.0;14.0;3.63;0.0;10.0;71;1;100;0;0;6.0;05:28 AM;08:58 PM;03:35 PM;03:32 AM;Waxing Gibbous;73
Nuremberg;Bayern;Germany;2024-05-19;17.9;64.2;9.5;49.1;13.6;56.5;13.3;6.1;0.0;7.9;86;1;100;0;0;4.0;05:27 AM;08:59 PM;04:43 PM;03:44 AM;Waxing Gibbous;81
Nuremberg;Bayern;Germany;2024-05-20;24.2;75.6;9.4;49.0;16.8;62.3;6.8;0.0;0.0;10.0;69;0;45;0;0;6.0;05:25 AM;09:00 PM;05:52 PM;03:56 AM;Waxing Gibbous;88
Nuremberg;Bayern;Germany;2024-05-21;23.2;73.7;11.7;53.1;16.3;61.3;20.2;7.86;0.0;9.3;79;1;100;0;0;5.0;05:24 AM;09:02 PM;07:04 PM;04:09 AM;Waxing Gibbous;93
Nuremberg;Bayern;Germany;2024-05-22;13.9;57.1;11.9;53.5;12.7;54.9;17.3;13.46;0.0;6.4;94;1;100;0;0;3.0;05:23 AM;09:03 PM;08:19 PM;04:25 AM;Waxing Gibbous;97
Nuremberg;Bayern;Germany;2024-05-23;20.0;68.0;9.0;48.3;14.5;58.2;11.5;1.03;0.0;8.0;76;1;100;0;0;5.0;05:22 AM;09:04 PM;09:36 PM;04:47 AM;Full Moon;100
Nuremberg;Bayern;Germany;2024-05-24;16.8;62.2;10.6;51.1;13.3;55.9;12.2;14.6;0.0;8.5;89;1;100;0;0;4.0;05:21 AM;09:05 PM;10:49 PM;05:17 AM;Waning Gibbous;100
Nuremberg;Bayern;Germany;2024-05-25;20.3;68.5;9.2;48.6;14.9;58.9;9.0;5.27;0.0;9.6;78;1;100;0;0;5.0;05:20 AM;09:07 PM;11:54 PM;05:58 AM;Waning Gibbous;98
Nuremberg;Bayern;Germany;2024-05-26;23.0;73.3;10.7;51.2;16.5;61.6;13.0;2.1;0.0;8.5;75;1;100;0;0;5.0;05:19 AM;09:08 PM;No moonrise;06:55 AM;Waning Gibbous;94
